ID,Age,Native_speaker,sex,school,Income,race_1,race_2,race_3,race_4,race_6,race_6_TEXT,word,q_num,cycle
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,all of it,3,4
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,none,4,4
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,some,5,4
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,partial,6,4
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,none,7,4
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,zero,8,4
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,loser,9,4
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,nerd,10,4
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,no,1,5
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,yes,2,5
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,ok,3,5
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,alright,4,5
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,maybe,5,5
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,sometimes,6,5
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,never,7,5
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,why,8,5
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,when,9,5
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,time,10,5
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,car,1,6
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,vehicle,2,6
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,drive,3,6
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,work,4,6
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,money,5,6
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,need,6,6
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,want,7,6
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,guess,8,6
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,stuck,9,6
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,mud,10,6
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,throw,1,7
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,ball,2,7
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,bat,3,7
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,baseball,4,7
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,game,5,7
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,football,6,7
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,Cowboys,7,7
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,lost again,8,7
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,surprised,9,7
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,shock,10,7
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,deposition,1,8
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,trial,2,8
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,judge,3,8
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,jury,4,8
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,executioner,5,8
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,Game of Thrones,6,8
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,dragon,7,8
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,fire,8,8
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,burn,9,8
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,emergency,10,8
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,grass,1,9
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,green,2,9
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,blue,3,9
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,ocean,4,9
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,fish,5,9
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,shrimp,6,9
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,grill,7,9
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,steak,8,9
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,cow,9,9
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,pig,10,9
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,sword,1,10
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,shield,2,10
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,battle,3,10
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,armor,4,10
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,protection,5,10
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,safe,6,10
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,home,7,10
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,kids,8,10
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,headache,9,10
2518870,41,Yes,Female,Bachelor's degree in college (4-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,tired,10,10
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,fire,1,1
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,fireplace,2,1
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,cabin,3,1
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,wood,4,1
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,log,5,1
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,tree,6,1
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,leaf,7,1
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,green,8,1
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,grass,9,1
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,lawn,10,1
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,ball,1,2
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,game,2,2
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,board,3,2
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,billboard,4,2
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,tasks,5,2
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,activities,6,2
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,fun,7,2
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,enjoyment,8,2
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,excitement,9,2
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,play,10,2
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,connection,1,3
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,closeness,2,3
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,intimacy,3,3
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,love,4,3
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,togetherness,5,3
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,close,6,3
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,proximity,7,3
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,near,8,3
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,far,9,3
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,distance,10,3
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,music,1,4
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,record,2,4
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,album,3,4
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,musician,4,4
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,performer,5,4
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,talent,6,4
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,show,7,4
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,star,8,4
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,sky,9,4
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,cloud,10,4
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,exercise,1,5
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,routine,2,5
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,regime,3,5
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,fitness,4,5
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,nutrition,5,5
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,health,6,5
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,conscious,7,5
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,alive,8,5
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,active,9,5
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,energetic,10,5
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,parking,1,6
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,place,2,6
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,location,3,6
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,spot,4,6
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,dog,5,6
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,dish,6,6
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,food,7,6
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,eating,8,6
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,chewing,9,6
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,swallowing,10,6
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,throw,1,7
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,catch,2,7
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,ball,3,7
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,game,4,7
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,baseball,5,7
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,sport,6,7
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,activity,7,7
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,fun,8,7
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,exercise,9,7
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,activity,10,7
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,witness,1,8
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,truth,2,8
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,religion,3,8
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,spirituality,4,8
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,God,5,8
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,Lord,6,8
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,worship,7,8
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,Bible,8,8
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,Church,9,8
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,Catholic,10,8
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,lawn,1,9
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,grass,2,9
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,green,3,9
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,garden,4,9
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,botanical,5,9
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,arboretum,6,9
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,plants,7,9
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,flora,8,9
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,fauna,9,9
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,animals,10,9
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,Pigeon,1,10
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,Forge,2,10
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,fire,3,10
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,tested,4,10
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,alchemy,5,10
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,nonsense,6,10
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,silly,7,10
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,happy,8,10
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,fun,9,10
2635156,28,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",White,NA,American Indian or Alaska Native,NA,NA,NA,playful,10,10
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,cabin,1,1
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,woods,2,1
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,forest,3,1
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,clearing,4,1
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,stars,5,1
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,moon,6,1
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,night,7,1
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,sleep,8,1
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,deep,9,1
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,ocean,10,1
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,float,1,2
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,swim,2,2
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,deep,3,2
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,feel,4,2
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,bad,5,2
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,sad,6,2
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,crying,7,2
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,pitiful,8,2
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,worthless,9,2
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,myself,10,2
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,cord,1,3
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,rope,2,3
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,hang,3,3
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,picture,4,3
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,frame,5,3
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,house,6,3
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,home,7,3
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,comfort,8,3
